ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a34ae6,DAL1297,N311DU,BCS3,2026-06-22 15:27:52,2026-06-22 15:28:12,7.52,36.204886,-82.362983,32000,430.1,239.08,Southwest
a30961,EDV4675,N295PQ,CRJ9,2026-06-22 15:27:52,2026-06-22 15:28:33,2.92,36.30502,-82.404824,34000,437.4,252.02,West
a34f7f,AAY2886,N312NV,A319,2026-06-22 15:35:09,2026-06-22 15:36:11,6.75,36.290821,-82.471443,9975,281.2,187.15,South
a93997,PDT5941,N694AE,E145,2026-06-22 15:35:09,2026-06-22 15:37:03,8.01,36.247202,-82.235529,6950,256.4,31.77,Northeast
ab8011,N840CF,N840CF,AC90,2026-06-22 15:35:51,2026-06-22 15:39:18,0.27,36.312468,-82.348782,25000,288.9,62.81,Northeast
ae04f9,SAM942,99-0404,GLF5,2026-06-22 15:37:03,2026-06-22 15:39:18,1.35,36.330352,-82.341376,40000,438.0,257.0,West
ab38aa,DAL1747,N822DX,B752,2026-06-22 15:37:24,2026-06-22 15:39:28,1.74,36.304042,-82.382501,37000,448.7,348.69,North
a93997,PDT5941,N694AE,E145,2026-06-22 15:40:13,2026-06-22 15:40:54,21.74,36.501938,-82.040348,6250,227.6,31.53,Northeast
ae04f9,SAM942,99-0404,GLF5,2026-06-22 15:40:13,2026-06-22 15:41:05,17.44,36.285628,-82.664797,40000,450.0,261.0,West
ab38aa,DAL1747,N822DX,B752,2026-06-22 15:40:13,2026-06-22 15:41:15,15.03,36.523315,-82.424355,37000,449.1,358.85,North
a683ad,N519JG,N519JG,CRJ7,2026-06-22 15:40:13,2026-06-22 15:41:15,21.66,36.003175,-82.409265,23900,452.3,109.64,East
ab2b2c,DAL1048,N819DX,B752,2026-06-22 15:43:03,2026-06-22 15:43:54,44.78,36.037949,-83.080133,29000,386.4,194.54,South
ae04f9,SAM942,99-0404,GLF5,2026-06-22 15:43:03,2026-06-22 15:44:05,41.11,36.224567,-83.083088,40000,439.0,259.0,West
a93997,PDT5941,N694AE,E145,2026-06-22 15:51:27,2026-06-22 15:51:27,11.64,36.476425,-82.40646,1475,117.5,222.24,Southwest
a60d5a,N4897E,N4897E,C172,2026-06-22 15:51:27,2026-06-22 15:51:48,88.08,35.491745,-81.150227,1075,53.2,228.81,Southwest
